"","Timestamp_UTC1","PAR","Batt. [V]"
"17736",2022-09-22 20:55:00,1.6,1.46
"17737",2022-09-22 21:00:00,1.6,1.46
"17738",2022-09-22 21:05:00,1.5,1.46
"17739",2022-09-22 21:10:00,1.6,1.46
"17740",2022-09-22 21:15:00,1.7,1.46
"17741",2022-09-22 21:20:00,1.8,1.46
"17742",2022-09-22 21:25:00,1.8,1.46
"17743",2022-09-22 21:30:00,1.7,1.46
"17744",2022-09-22 21:35:00,1.6,1.46
"17745",2022-09-22 21:40:00,1.7,1.46
"17746",2022-09-22 21:45:00,1.7,1.46
"17747",2022-09-22 21:50:00,1.6,1.46
"17748",2022-09-22 21:55:00,1.7,1.46
"17749",2022-09-22 22:00:00,1.8,1.46
"17750",2022-09-22 22:05:00,1.8,1.46
"17751",2022-09-22 22:10:00,1.5,1.46
"17752",2022-09-22 22:15:00,1.7,1.46
"17753",2022-09-22 22:20:00,1.5,1.46
"17754",2022-09-22 22:25:00,1.8,1.46
"17755",2022-09-22 22:30:00,1.7,1.46
"17756",2022-09-22 22:35:00,1.7,1.46
"17757",2022-09-22 22:40:00,1.8,1.46
"17758",2022-09-22 22:45:00,1.9,1.46
"17759",2022-09-22 22:50:00,1.7,1.46
"17760",2022-09-22 22:55:00,1.6,1.46
"17761",2022-09-22 23:00:00,1.5,1.46
"17762",2022-09-22 23:05:00,1.9,1.46
"17763",2022-09-22 23:10:00,1.7,1.46
"17764",2022-09-22 23:15:00,1.7,1.46
"17765",2022-09-22 23:20:00,1.7,1.46
"17766",2022-09-22 23:25:00,1.7,1.46
"17767",2022-09-22 23:30:00,1.5,1.46
"17768",2022-09-22 23:35:00,1.8,1.46
"17769",2022-09-22 23:40:00,1.6,1.46
"17770",2022-09-22 23:45:00,1.8,1.46
"17771",2022-09-22 23:50:00,1.8,1.46
"17772",2022-09-22 23:55:00,1.7,1.46
"17773",2022-09-23,1.7,1.46
"17774",2022-09-23 00:05:00,1.8,1.46
"17775",2022-09-23 00:10:00,1.7,1.46
"17776",2022-09-23 00:15:00,1.7,1.46
"17777",2022-09-23 00:20:00,1.6,1.46
"17778",2022-09-23 00:25:00,1.6,1.46
"17779",2022-09-23 00:30:00,1.8,1.46
"17780",2022-09-23 00:35:00,1.9,1.46
"17781",2022-09-23 00:40:00,1.6,1.46
"17782",2022-09-23 00:45:00,1.7,1.46
"17783",2022-09-23 00:50:00,1.8,1.46
"17784",2022-09-23 00:55:00,1.6,1.46
"17785",2022-09-23 01:00:00,1.8,1.46
"17786",2022-09-23 01:05:00,1.7,1.46
"17787",2022-09-23 01:10:00,1.8,1.46
"17788",2022-09-23 01:15:00,1.8,1.46
"17789",2022-09-23 01:20:00,1.8,1.46
"17790",2022-09-23 01:25:00,1.8,1.46
"17791",2022-09-23 01:30:00,1.7,1.46
"17792",2022-09-23 01:35:00,1.8,1.46
"17793",2022-09-23 01:40:00,1.8,1.46
"17794",2022-09-23 01:45:00,1.9,1.46
"17795",2022-09-23 01:50:00,1.7,1.46
"17796",2022-09-23 01:55:00,1.7,1.46
"17797",2022-09-23 02:00:00,1.7,1.46
"17798",2022-09-23 02:05:00,1.8,1.46
"17799",2022-09-23 02:10:00,1.8,1.46
"17800",2022-09-23 02:15:00,1.9,1.46
"17801",2022-09-23 02:20:00,1.8,1.46
"17802",2022-09-23 02:25:00,1.7,1.46
"17803",2022-09-23 02:30:00,1.8,1.46
"17804",2022-09-23 02:35:00,1.7,1.46
"17805",2022-09-23 02:40:00,1.8,1.46
"17806",2022-09-23 02:45:00,1.7,1.46
"17807",2022-09-23 02:50:00,1.8,1.46
"17808",2022-09-23 02:55:00,1.7,1.46
"17809",2022-09-23 03:00:00,1.9,1.46
"17810",2022-09-23 03:05:00,1.8,1.46
"17811",2022-09-23 03:10:00,1.7,1.46
"17812",2022-09-23 03:15:00,1.7,1.46
"17813",2022-09-23 03:20:00,1.8,1.46
"17814",2022-09-23 03:25:00,1.8,1.46
"17815",2022-09-23 03:30:00,1.9,1.46
"17816",2022-09-23 03:35:00,1.9,1.46
"17817",2022-09-23 03:40:00,1.7,1.46
"17818",2022-09-23 03:45:00,1.7,1.46
"17819",2022-09-23 03:50:00,1.7,1.46
"17820",2022-09-23 03:55:00,1.7,1.46
"17821",2022-09-23 04:00:00,1.9,1.46
"17822",2022-09-23 04:05:00,1.9,1.46
"17823",2022-09-23 04:10:00,1.8,1.46
"17824",2022-09-23 04:15:00,1.8,1.46
"17825",2022-09-23 04:20:00,1.7,1.46
"17826",2022-09-23 04:25:00,1.7,1.46
"17827",2022-09-23 04:30:00,1.8,1.46
"17828",2022-09-23 04:35:00,1.7,1.46
"17829",2022-09-23 04:40:00,1.9,1.46
"17830",2022-09-23 04:45:00,1.6,1.46
"17831",2022-09-23 04:50:00,1.7,1.46
"17832",2022-09-23 04:55:00,1.7,1.46
"17833",2022-09-23 05:00:00,1.7,1.46
"17834",2022-09-23 05:05:00,1.7,1.46
"17835",2022-09-23 05:10:00,1.6,1.46
"17836",2022-09-23 05:15:00,1.6,1.46
"17837",2022-09-23 05:20:00,1.7,1.46
"17838",2022-09-23 05:25:00,1.7,1.46
"17839",2022-09-23 05:30:00,1.7,1.46
"17840",2022-09-23 05:35:00,1.8,1.46
"17841",2022-09-23 05:40:00,1.8,1.46
"17842",2022-09-23 05:45:00,1.7,1.46
"17843",2022-09-23 05:50:00,1.7,1.46
"17844",2022-09-23 05:55:00,1.8,1.46
"17845",2022-09-23 06:00:00,1.7,1.46
"17846",2022-09-23 06:05:00,1.7,1.46
"17847",2022-09-23 06:10:00,1.7,1.46
"17848",2022-09-23 06:15:00,1.5,1.46
"17849",2022-09-23 06:20:00,1.6,1.46
"17850",2022-09-23 06:25:00,1.8,1.46
"17851",2022-09-23 06:30:00,1.8,1.46
"17852",2022-09-23 06:35:00,1.5,1.46
"17853",2022-09-23 06:40:00,1.7,1.46
"17854",2022-09-23 06:45:00,1.6,1.46
"17855",2022-09-23 06:50:00,1.9,1.46
"17856",2022-09-23 06:55:00,1.5,1.46
"17857",2022-09-23 07:00:00,1.8,1.46
"17858",2022-09-23 07:05:00,1.8,1.46
"17859",2022-09-23 07:10:00,1.8,1.46
"17860",2022-09-23 07:15:00,1.9,1.46
"17861",2022-09-23 07:20:00,1.8,1.46
"17862",2022-09-23 07:25:00,1.9,1.46
"17863",2022-09-23 07:30:00,2,1.46
"17864",2022-09-23 07:35:00,2.2,1.46
"17865",2022-09-23 07:40:00,2.5,1.46
"17866",2022-09-23 07:45:00,2.9,1.46
"17867",2022-09-23 07:50:00,3,1.46
"17868",2022-09-23 07:55:00,4.1,1.46
"17869",2022-09-23 08:00:00,5,1.46
"17870",2022-09-23 08:05:00,5.7,1.46
"17871",2022-09-23 08:10:00,6.7,1.46
"17872",2022-09-23 08:15:00,7.1,1.46
"17873",2022-09-23 08:20:00,7.3,1.46
"17874",2022-09-23 08:25:00,8.5,1.46
"17875",2022-09-23 08:30:00,9.5,1.46
"17876",2022-09-23 08:35:00,10.3,1.46
"17877",2022-09-23 08:40:00,11.2,1.46
"17878",2022-09-23 08:45:00,11.5,1.46
"17879",2022-09-23 08:50:00,12.6,1.46
"17880",2022-09-23 08:55:00,13.7,1.46
"17881",2022-09-23 09:00:00,14.6,1.46
"17882",2022-09-23 09:05:00,15.6,1.46
"17883",2022-09-23 09:10:00,15.7,1.46
"17884",2022-09-23 09:15:00,17.9,1.46
"17885",2022-09-23 09:20:00,19,1.46
"17886",2022-09-23 09:25:00,21.7,1.46
"17887",2022-09-23 09:30:00,22.3,1.46
"17888",2022-09-23 09:35:00,24,1.46
"17889",2022-09-23 09:40:00,28.4,1.46
"17890",2022-09-23 09:45:00,30.5,1.46
"17891",2022-09-23 09:50:00,30.5,1.46
"17892",2022-09-23 09:55:00,34.9,1.46
"17893",2022-09-23 10:00:00,39,1.46
"17894",2022-09-23 10:05:00,41.2,1.46
"17895",2022-09-23 10:10:00,52.2,1.46
"17896",2022-09-23 10:15:00,58.5,1.46
"17897",2022-09-23 10:20:00,54.1,1.46
"17898",2022-09-23 10:25:00,66.5,1.46
"17899",2022-09-23 10:30:00,72.1,1.46
"17900",2022-09-23 10:35:00,83.9,1.46
"17901",2022-09-23 10:40:00,87.8,1.46
"17902",2022-09-23 10:45:00,83.7,1.46
"17903",2022-09-23 10:50:00,115.9,1.46
"17904",2022-09-23 10:55:00,96.7,1.46
"17905",2022-09-23 11:00:00,98.8,1.46
"17906",2022-09-23 11:05:00,98.7,1.46
"17907",2022-09-23 11:10:00,121.7,1.46
"17908",2022-09-23 11:15:00,133.2,1.46
"17909",2022-09-23 11:20:00,105.6,1.46
"17910",2022-09-23 11:25:00,140.3,1.46
"17911",2022-09-23 11:30:00,131.2,1.46
"17912",2022-09-23 11:35:00,122,1.46
"17913",2022-09-23 11:40:00,147.2,1.46
"17914",2022-09-23 11:45:00,173.6,1.46
"17915",2022-09-23 11:50:00,147.5,1.46
"17916",2022-09-23 11:55:00,172.5,1.46
"17917",2022-09-23 12:00:00,149.4,1.46
"17918",2022-09-23 12:05:00,157,1.46
"17919",2022-09-23 12:10:00,202,1.46
"17920",2022-09-23 12:15:00,164.7,1.46
"17921",2022-09-23 12:20:00,183.2,1.46
"17922",2022-09-23 12:25:00,135.8,1.46
"17923",2022-09-23 12:30:00,183.1,1.46
"17924",2022-09-23 12:35:00,214.7,1.46
"17925",2022-09-23 12:40:00,168.6,1.46
"17926",2022-09-23 12:45:00,201.4,1.46
"17927",2022-09-23 12:50:00,224.9,1.46
"17928",2022-09-23 12:55:00,222.7,1.46
"17929",2022-09-23 13:00:00,219.5,1.46
"17930",2022-09-23 13:05:00,188.3,1.46
"17931",2022-09-23 13:10:00,245.7,1.46
"17932",2022-09-23 13:15:00,200.8,1.46
"17933",2022-09-23 13:20:00,216.7,1.46
"17934",2022-09-23 13:25:00,236.8,1.46
"17935",2022-09-23 13:30:00,234.4,1.46
"17936",2022-09-23 13:35:00,216.6,1.46
"17937",2022-09-23 13:40:00,200.4,1.46
"17938",2022-09-23 13:45:00,242.6,1.46
"17939",2022-09-23 13:50:00,190.1,1.46
"17940",2022-09-23 13:55:00,296,1.46
"17941",2022-09-23 14:00:00,247.6,1.46
"17942",2022-09-23 14:05:00,280.5,1.46
"17943",2022-09-23 14:10:00,192.2,1.46
"17944",2022-09-23 14:15:00,334.6,1.46
"17945",2022-09-23 14:20:00,255.3,1.46
"17946",2022-09-23 14:25:00,247.2,1.46
"17947",2022-09-23 14:30:00,254.2,1.46
"17948",2022-09-23 14:35:00,240.8,1.46
"17949",2022-09-23 14:40:00,320.3,1.46
"17950",2022-09-23 14:45:00,300.3,1.46
"17951",2022-09-23 14:50:00,216.8,1.46
"17952",2022-09-23 14:55:00,257,1.46
"17953",2022-09-23 15:00:00,259.4,1.46
"17954",2022-09-23 15:05:00,247.5,1.46
"17955",2022-09-23 15:10:00,234.6,1.46
"17956",2022-09-23 15:15:00,257.2,1.46
"17957",2022-09-23 15:20:00,244.4,1.46
"17958",2022-09-23 15:25:00,233.5,1.46
"17959",2022-09-23 15:30:00,239.1,1.46
"17960",2022-09-23 15:35:00,267.6,1.46
"17961",2022-09-23 15:40:00,140.1,1.46
"17962",2022-09-23 15:45:00,248.8,1.46
"17963",2022-09-23 15:50:00,214.9,1.46
"17964",2022-09-23 15:55:00,218.6,1.46
"17965",2022-09-23 16:00:00,236.8,1.46
"17966",2022-09-23 16:05:00,207.1,1.46
"17967",2022-09-23 16:10:00,184.8,1.46
"17968",2022-09-23 16:15:00,197.7,1.46
"17969",2022-09-23 16:20:00,182.4,1.46
"17970",2022-09-23 16:25:00,196.6,1.46
"17971",2022-09-23 16:30:00,203,1.46
"17972",2022-09-23 16:35:00,194.3,1.46
"17973",2022-09-23 16:40:00,191.9,1.46
"17974",2022-09-23 16:45:00,158.7,1.46
"17975",2022-09-23 16:50:00,167.7,1.46
"17976",2022-09-23 16:55:00,143.3,1.46
"17977",2022-09-23 17:00:00,152.8,1.46
"17978",2022-09-23 17:05:00,139.2,1.46
"17979",2022-09-23 17:10:00,130.6,1.46
"17980",2022-09-23 17:15:00,129.5,1.46
"17981",2022-09-23 17:20:00,120.1,1.46
"17982",2022-09-23 17:25:00,97,1.46
"17983",2022-09-23 17:30:00,109.1,1.46
"17984",2022-09-23 17:35:00,107,1.46
"17985",2022-09-23 17:40:00,95.4,1.46
"17986",2022-09-23 17:45:00,88.2,1.46
"17987",2022-09-23 17:50:00,79.3,1.46
"17988",2022-09-23 17:55:00,73,1.46
"17989",2022-09-23 18:00:00,59.7,1.46
"17990",2022-09-23 18:05:00,60.8,1.46
"17991",2022-09-23 18:10:00,53.9,1.46
"17992",2022-09-23 18:15:00,48.9,1.46
"17993",2022-09-23 18:20:00,43.7,1.46
"17994",2022-09-23 18:25:00,39.2,1.46
"17995",2022-09-23 18:30:00,39.1,1.46
"17996",2022-09-23 18:35:00,35.1,1.46
"17997",2022-09-23 18:40:00,29.7,1.46
"17998",2022-09-23 18:45:00,24.4,1.46
"17999",2022-09-23 18:50:00,18,1.46
"18000",2022-09-23 18:55:00,14.4,1.46
"18001",2022-09-23 19:00:00,10.8,1.46
"18002",2022-09-23 19:05:00,9.4,1.46
"18003",2022-09-23 19:10:00,8.1,1.46
"18004",2022-09-23 19:15:00,7.2,1.46
"18005",2022-09-23 19:20:00,6.8,1.46
"18006",2022-09-23 19:25:00,6.1,1.46
"18007",2022-09-23 19:30:00,5,1.46
"18008",2022-09-23 19:35:00,4.3,1.46
"18009",2022-09-23 19:40:00,3.1,1.46
"18010",2022-09-23 19:45:00,2.9,1.46
"18011",2022-09-23 19:50:00,2.5,1.46
"18012",2022-09-23 19:55:00,2.1,1.46
"18013",2022-09-23 20:00:00,2,1.46
"18014",2022-09-23 20:05:00,1.7,1.46
"18015",2022-09-23 20:10:00,1.8,1.46
"18016",2022-09-23 20:15:00,1.7,1.46
"18017",2022-09-23 20:20:00,1.8,1.46
"18018",2022-09-23 20:25:00,1.8,1.46
"18019",2022-09-23 20:30:00,1.7,1.46
"18020",2022-09-23 20:35:00,1.8,1.46
"18021",2022-09-23 20:40:00,1.7,1.46
"18022",2022-09-23 20:45:00,1.8,1.46
"18023",2022-09-23 20:50:00,1.8,1.46
"18024",2022-09-23 20:55:00,1.8,1.46
"18025",2022-09-23 21:00:00,1.8,1.46
"18026",2022-09-23 21:05:00,1.7,1.46
"18027",2022-09-23 21:10:00,1.5,1.46
"18028",2022-09-23 21:15:00,1.7,1.46
"18029",2022-09-23 21:20:00,1.7,1.46
"18030",2022-09-23 21:25:00,1.5,1.46
"18031",2022-09-23 21:30:00,1.5,1.46
"18032",2022-09-23 21:35:00,1.7,1.46
"18033",2022-09-23 21:40:00,1.6,1.46
"18034",2022-09-23 21:45:00,1.7,1.46
"18035",2022-09-23 21:50:00,1.7,1.46
"18036",2022-09-23 21:55:00,1.7,1.46
"18037",2022-09-23 22:00:00,1.7,1.46
"18038",2022-09-23 22:05:00,1.5,1.46
"18039",2022-09-23 22:10:00,1.5,1.46
"18040",2022-09-23 22:15:00,1.7,1.46
"18041",2022-09-23 22:20:00,1.5,1.46
"18042",2022-09-23 22:25:00,1.8,1.46
"18043",2022-09-23 22:30:00,1.7,1.46
"18044",2022-09-23 22:35:00,1.6,1.46
"18045",2022-09-23 22:40:00,1.6,1.46
"18046",2022-09-23 22:45:00,1.7,1.46
"18047",2022-09-23 22:50:00,1.6,1.46
"18048",2022-09-23 22:55:00,1.5,1.46
"18049",2022-09-23 23:00:00,1.7,1.46
"18050",2022-09-23 23:05:00,1.6,1.46
"18051",2022-09-23 23:10:00,1.6,1.46
"18052",2022-09-23 23:15:00,1.6,1.46
"18053",2022-09-23 23:20:00,1.7,1.46
"18054",2022-09-23 23:25:00,1.8,1.46
"18055",2022-09-23 23:30:00,1.7,1.46
"18056",2022-09-23 23:35:00,1.6,1.46
"18057",2022-09-23 23:40:00,1.6,1.46
"18058",2022-09-23 23:45:00,1.8,1.46
"18059",2022-09-23 23:50:00,1.8,1.46
"18060",2022-09-23 23:55:00,1.7,1.46
"18061",2022-09-24,1.6,1.46
"18062",2022-09-24 00:05:00,1.5,1.46
"18063",2022-09-24 00:10:00,1.7,1.46
"18064",2022-09-24 00:15:00,1.8,1.46
"18065",2022-09-24 00:20:00,1.7,1.46
"18066",2022-09-24 00:25:00,1.5,1.46
"18067",2022-09-24 00:30:00,1.8,1.46
"18068",2022-09-24 00:35:00,1.6,1.46
"18069",2022-09-24 00:40:00,1.5,1.46
"18070",2022-09-24 00:45:00,1.9,1.46
"18071",2022-09-24 00:50:00,1.7,1.46
"18072",2022-09-24 00:55:00,1.5,1.46
"18073",2022-09-24 01:00:00,1.6,1.46
"18074",2022-09-24 01:05:00,1.6,1.46
"18075",2022-09-24 01:10:00,1.7,1.46
"18076",2022-09-24 01:15:00,1.7,1.46
"18077",2022-09-24 01:20:00,1.8,1.46
"18078",2022-09-24 01:25:00,1.7,1.46
"18079",2022-09-24 01:30:00,1.6,1.46
"18080",2022-09-24 01:35:00,1.7,1.46
"18081",2022-09-24 01:40:00,1.7,1.46
"18082",2022-09-24 01:45:00,1.8,1.46
"18083",2022-09-24 01:50:00,1.8,1.46
"18084",2022-09-24 01:55:00,1.7,1.46
"18085",2022-09-24 02:00:00,1.7,1.46
"18086",2022-09-24 02:05:00,1.8,1.46
"18087",2022-09-24 02:10:00,1.7,1.46
"18088",2022-09-24 02:15:00,1.8,1.46
"18089",2022-09-24 02:20:00,1.9,1.46
"18090",2022-09-24 02:25:00,1.7,1.46
"18091",2022-09-24 02:30:00,1.7,1.46
"18092",2022-09-24 02:35:00,1.9,1.46
"18093",2022-09-24 02:40:00,1.9,1.46
"18094",2022-09-24 02:45:00,1.9,1.46
"18095",2022-09-24 02:50:00,1.7,1.46
"18096",2022-09-24 02:55:00,1.9,1.46
"18097",2022-09-24 03:00:00,1.6,1.46
"18098",2022-09-24 03:05:00,1.7,1.46
"18099",2022-09-24 03:10:00,1.5,1.46
"18100",2022-09-24 03:15:00,1.6,1.46
"18101",2022-09-24 03:20:00,1.6,1.46
"18102",2022-09-24 03:25:00,1.9,1.46
"18103",2022-09-24 03:30:00,1.7,1.46
"18104",2022-09-24 03:35:00,1.8,1.46
"18105",2022-09-24 03:40:00,1.8,1.46
"18106",2022-09-24 03:45:00,1.6,1.46
"18107",2022-09-24 03:50:00,1.6,1.46
"18108",2022-09-24 03:55:00,1.6,1.46
"18109",2022-09-24 04:00:00,1.7,1.46
"18110",2022-09-24 04:05:00,1.7,1.46
"18111",2022-09-24 04:10:00,1.7,1.46
"18112",2022-09-24 04:15:00,1.6,1.46
"18113",2022-09-24 04:20:00,1.9,1.46
"18114",2022-09-24 04:25:00,1.7,1.46
"18115",2022-09-24 04:30:00,1.8,1.46
"18116",2022-09-24 04:35:00,1.8,1.46
"18117",2022-09-24 04:40:00,1.8,1.46
"18118",2022-09-24 04:45:00,1.9,1.46
"18119",2022-09-24 04:50:00,1.8,1.46
"18120",2022-09-24 04:55:00,1.9,1.46
"18121",2022-09-24 05:00:00,1.9,1.47
"18122",2022-09-24 05:05:00,1.7,1.46
"18123",2022-09-24 05:10:00,1.7,1.46
"18124",2022-09-24 05:15:00,1.8,1.46
"18125",2022-09-24 05:20:00,1.9,1.46
"18126",2022-09-24 05:25:00,1.8,1.46
"18127",2022-09-24 05:30:00,1.8,1.46
"18128",2022-09-24 05:35:00,1.7,1.46
"18129",2022-09-24 05:40:00,1.7,1.46
"18130",2022-09-24 05:45:00,1.9,1.46
"18131",2022-09-24 05:50:00,1.7,1.46
"18132",2022-09-24 05:55:00,1.9,1.46
"18133",2022-09-24 06:00:00,1.5,1.46
"18134",2022-09-24 06:05:00,1.8,1.46
"18135",2022-09-24 06:10:00,1.7,1.46
"18136",2022-09-24 06:15:00,1.8,1.46
"18137",2022-09-24 06:20:00,1.7,1.46
"18138",2022-09-24 06:25:00,1.8,1.46
"18139",2022-09-24 06:30:00,1.7,1.46
"18140",2022-09-24 06:35:00,1.8,1.46
"18141",2022-09-24 06:40:00,1.6,1.46
"18142",2022-09-24 06:45:00,1.8,1.46
"18143",2022-09-24 06:50:00,1.8,1.46
"18144",2022-09-24 06:55:00,1.8,1.46
"18145",2022-09-24 07:00:00,1.8,1.46
"18146",2022-09-24 07:05:00,1.7,1.46
"18147",2022-09-24 07:10:00,1.7,1.46
"18148",2022-09-24 07:15:00,1.7,1.46
"18149",2022-09-24 07:20:00,1.8,1.46
"18150",2022-09-24 07:25:00,1.8,1.46
"18151",2022-09-24 07:30:00,2,1.46
"18152",2022-09-24 07:35:00,2.2,1.46
"18153",2022-09-24 07:40:00,2.6,1.46
"18154",2022-09-24 07:45:00,2.8,1.46
"18155",2022-09-24 07:50:00,3.1,1.46
"18156",2022-09-24 07:55:00,4.1,1.46
"18157",2022-09-24 08:00:00,5,1.46
"18158",2022-09-24 08:05:00,5.8,1.46
"18159",2022-09-24 08:10:00,7,1.46
"18160",2022-09-24 08:15:00,7.5,1.46
"18161",2022-09-24 08:20:00,9.4,1.46
"18162",2022-09-24 08:25:00,10.7,1.46
"18163",2022-09-24 08:30:00,11.3,1.46
"18164",2022-09-24 08:35:00,13.1,1.46
"18165",2022-09-24 08:40:00,14.3,1.46
"18166",2022-09-24 08:45:00,15.7,1.46
"18167",2022-09-24 08:50:00,16.4,1.46
"18168",2022-09-24 08:55:00,18.3,1.46
"18169",2022-09-24 09:00:00,18,1.46
"18170",2022-09-24 09:05:00,15.9,1.46
"18171",2022-09-24 09:10:00,19.3,1.46
"18172",2022-09-24 09:15:00,18.4,1.46
"18173",2022-09-24 09:20:00,18.5,1.46
"18174",2022-09-24 09:25:00,22,1.46
"18175",2022-09-24 09:30:00,21.4,1.46
"18176",2022-09-24 09:35:00,26.2,1.46
"18177",2022-09-24 09:40:00,29.9,1.46
"18178",2022-09-24 09:45:00,30.8,1.46
"18179",2022-09-24 09:50:00,35.3,1.46
"18180",2022-09-24 09:55:00,38.8,1.46
"18181",2022-09-24 10:00:00,41.4,1.46
"18182",2022-09-24 10:05:00,49.6,1.46
"18183",2022-09-24 10:10:00,47.1,1.46
"18184",2022-09-24 10:15:00,55.9,1.46
"18185",2022-09-24 10:20:00,58,1.46
"18186",2022-09-24 10:25:00,72.5,1.46
"18187",2022-09-24 10:30:00,79.1,1.46
"18188",2022-09-24 10:35:00,97,1.46
"18189",2022-09-24 10:40:00,74.1,1.46
"18190",2022-09-24 10:45:00,60.6,1.46
"18191",2022-09-24 10:50:00,78.1,1.46
"18192",2022-09-24 10:55:00,81,1.46
"18193",2022-09-24 11:00:00,101.7,1.46
"18194",2022-09-24 11:05:00,89.3,1.46
"18195",2022-09-24 11:10:00,100.7,1.46
"18196",2022-09-24 11:15:00,91.1,1.46
"18197",2022-09-24 11:20:00,91.7,1.46
"18198",2022-09-24 11:25:00,100.3,1.46
"18199",2022-09-24 11:30:00,112.8,1.46
"18200",2022-09-24 11:35:00,108.1,1.46
"18201",2022-09-24 11:40:00,115.7,1.46
"18202",2022-09-24 11:45:00,137.9,1.46
"18203",2022-09-24 11:50:00,134.9,1.46
"18204",2022-09-24 11:55:00,157.7,1.46
"18205",2022-09-24 12:00:00,142.7,1.46
"18206",2022-09-24 12:05:00,168,1.46
"18207",2022-09-24 12:10:00,175.5,1.46
"18208",2022-09-24 12:15:00,135.3,1.46
"18209",2022-09-24 12:20:00,172.2,1.46
"18210",2022-09-24 12:25:00,158.3,1.46
"18211",2022-09-24 12:30:00,146.9,1.46
"18212",2022-09-24 12:35:00,144.5,1.46
"18213",2022-09-24 12:40:00,164.9,1.46
"18214",2022-09-24 12:45:00,209.1,1.46
"18215",2022-09-24 12:50:00,185.4,1.46
"18216",2022-09-24 12:55:00,189.2,1.46
"18217",2022-09-24 13:00:00,209.6,1.46
"18218",2022-09-24 13:05:00,209.6,1.46
"18219",2022-09-24 13:10:00,194.7,1.46
"18220",2022-09-24 13:15:00,199.9,1.46
"18221",2022-09-24 13:20:00,194.9,1.46
"18222",2022-09-24 13:25:00,201,1.46
"18223",2022-09-24 13:30:00,202.3,1.46
"18224",2022-09-24 13:35:00,180.5,1.46
"18225",2022-09-24 13:40:00,235.9,1.46
"18226",2022-09-24 13:45:00,164.4,1.46
"18227",2022-09-24 13:50:00,217.6,1.46
"18228",2022-09-24 13:55:00,205,1.46
"18229",2022-09-24 14:00:00,206.8,1.46
"18230",2022-09-24 14:05:00,207.3,1.46
"18231",2022-09-24 14:10:00,147.6,1.46
"18232",2022-09-24 14:15:00,141.7,1.46
"18233",2022-09-24 14:20:00,98.7,1.46
"18234",2022-09-24 14:25:00,74.8,1.46
"18235",2022-09-24 14:30:00,77.6,1.46
"18236",2022-09-24 14:35:00,114.5,1.46
"18237",2022-09-24 14:40:00,112.7,1.46
"18238",2022-09-24 14:45:00,99.8,1.46
"18239",2022-09-24 14:50:00,133.7,1.46
"18240",2022-09-24 14:55:00,232.9,1.46
"18241",2022-09-24 15:00:00,226.8,1.46
"18242",2022-09-24 15:05:00,198.5,1.46
"18243",2022-09-24 15:10:00,233.7,1.46
"18244",2022-09-24 15:15:00,232.5,1.46
"18245",2022-09-24 15:20:00,196.5,1.46
"18246",2022-09-24 15:25:00,229.7,1.46
"18247",2022-09-24 15:30:00,188,1.46
"18248",2022-09-24 15:35:00,89.8,1.46
"18249",2022-09-24 15:40:00,115.6,1.46
"18250",2022-09-24 15:45:00,96,1.46
"18251",2022-09-24 15:50:00,262.1,1.46
"18252",2022-09-24 15:55:00,170.8,1.46
"18253",2022-09-24 16:00:00,40.6,1.46
"18254",2022-09-24 16:05:00,93,1.46
"18255",2022-09-24 16:10:00,176.1,1.46
"18256",2022-09-24 16:15:00,182,1.46
"18257",2022-09-24 16:20:00,173.8,1.46
"18258",2022-09-24 16:25:00,143,1.46
"18259",2022-09-24 16:30:00,193.4,1.46
"18260",2022-09-24 16:35:00,203.3,1.46
"18261",2022-09-24 16:40:00,153.8,1.46
"18262",2022-09-24 16:45:00,150.7,1.46
"18263",2022-09-24 16:50:00,145.5,1.46
"18264",2022-09-24 16:55:00,189,1.46
"18265",2022-09-24 17:00:00,129.3,1.46
"18266",2022-09-24 17:05:00,148.8,1.46
"18267",2022-09-24 17:10:00,153.1,1.46
"18268",2022-09-24 17:15:00,35.9,1.46
"18269",2022-09-24 17:20:00,70.3,1.46
"18270",2022-09-24 17:25:00,74,1.46
"18271",2022-09-24 17:30:00,127.1,1.46
"18272",2022-09-24 17:35:00,53.6,1.46
"18273",2022-09-24 17:40:00,100.6,1.46
"18274",2022-09-24 17:45:00,88.5,1.46
"18275",2022-09-24 17:50:00,77.5,1.46
"18276",2022-09-24 17:55:00,61.5,1.46
"18277",2022-09-24 18:00:00,66.9,1.46
"18278",2022-09-24 18:05:00,67.4,1.46
"18279",2022-09-24 18:10:00,64.9,1.46
"18280",2022-09-24 18:15:00,55.1,1.46
"18281",2022-09-24 18:20:00,35.9,1.46
"18282",2022-09-24 18:25:00,39.7,1.46
"18283",2022-09-24 18:30:00,39.9,1.46
"18284",2022-09-24 18:35:00,37.1,1.46
"18285",2022-09-24 18:40:00,30.4,1.46
"18286",2022-09-24 18:45:00,24.1,1.46
"18287",2022-09-24 18:50:00,20,1.46
"18288",2022-09-24 18:55:00,13.2,1.46
"18289",2022-09-24 19:00:00,9.5,1.46
"18290",2022-09-24 19:05:00,7.2,1.46
"18291",2022-09-24 19:10:00,6.7,1.46
"18292",2022-09-24 19:15:00,5.8,1.46
"18293",2022-09-24 19:20:00,5.3,1.46
"18294",2022-09-24 19:25:00,5.2,1.46
"18295",2022-09-24 19:30:00,4.8,1.46
"18296",2022-09-24 19:35:00,3.3,1.46
"18297",2022-09-24 19:40:00,2.9,1.46
